,Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,monocheck
12946,12947,Estimates,Guyana,,328,Country/Area,931,1974,119.0,113.0,98.0,88.0,67.0,47.0,39.0,33.0,29.0,26.0,21.0,18.0,14.0,12.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0
12947,12948,Estimates,Guyana,,328,Country/Area,931,1975,118.0,116.0,98.0,89.0,69.0,48.0,40.0,34.0,29.0,26.0,21.0,18.0,13.0,12.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0
12960,12961,Estimates,Guyana,,328,Country/Area,931,1988,96.0,92.0,91.0,90.0,82.0,69.0,54.0,41.0,30.0,24.0,22.0,17.0,13.0,11.0,8.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0
12961,12962,Estimates,Guyana,,328,Country/Area,931,1989,92.0,91.0,90.0,87.0,81.0,69.0,55.0,43.0,32.0,25.0,22.0,17.0,14.0,11.0,8.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0
12962,12963,Estimates,Guyana,,328,Country/Area,931,1990,90.0,90.0,89.0,85.0,79.0,69.0,56.0,44.0,35.0,25.0,22.0,16.0,14.0,13.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0
12963,12964,Estimates,Guyana,,328,Country/Area,931,1991,90.0,90.0,88.0,84.0,78.0,69.0,57.0,45.0,36.0,26.0,22.0,17.0,13.0,12.0,8.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0
12964,12965,Estimates,Guyana,,328,Country/Area,931,1992,91.0,89.0,88.0,83.0,77.0,69.0,58.0,46.0,36.0,27.0,22.0,18.0,13.0,12.0,8.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0
12965,12966,Estimates,Guyana,,328,Country/Area,931,1993,95.0,88.0,88.0,82.0,75.0,69.0,59.0,48.0,37.0,29.0,22.0,18.0,13.0,12.0,9.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0
12966,12967,Estimates,Guyana,,328,Country/Area,931,1994,98.0,88.0,88.0,82.0,74.0,68.0,60.0,49.0,38.0,30.0,22.0,19.0,14.0,11.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0
12968,12969,Estimates,Guyana,,328,Country/Area,931,1996,103.0,86.0,84.0,81.0,73.0,67.0,60.0,51.0,40.0,32.0,22.0,19.0,14.0,11.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0
12969,12970,Estimates,Guyana,,328,Country/Area,931,1997,103.0,87.0,80.0,79.0,73.0,66.0,60.0,52.0,41.0,32.0,23.0,18.0,15.0,11.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0
12970,12971,Estimates,Guyana,,328,Country/Area,931,1998,101.0,89.0,77.0,76.0,72.0,66.0,60.0,52.0,42.0,32.0,24.0,17.0,16.0,11.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0
12971,12972,Estimates,Guyana,,328,Country/Area,931,1999,98.0,92.0,75.0,73.0,72.0,65.0,60.0,52.0,43.0,32.0,25.0,16.0,16.0,11.0,9.0,7.0,3.0,1.0,0.0,0.0,0.0,1.0
12993,12994,Estimates,Paraguay,,600,Country/Area,931,1950,269.0,229.0,194.0,149.0,133.0,106.0,85.0,69.0,57.0,47.0,38.0,31.0,24.0,18.0,12.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0
12994,12995,Estimates,Paraguay,,600,Country/Area,931,1951,280.0,234.0,198.0,152.0,133.0,109.0,88.0,71.0,59.0,49.0,40.0,32.0,25.0,18.0,13.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0
12995,12996,Estimates,Paraguay,,600,Country/Area,931,1952,291.0,239.0,201.0,156.0,131.0,112.0,90.0,73.0,61.0,50.0,41.0,33.0,25.0,19.0,13.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0
12996,12997,Estimates,Paraguay,,600,Country/Area,931,1953,302.0,246.0,204.0,161.0,129.0,115.0,92.0,76.0,63.0,52.0,43.0,34.0,26.0,20.0,14.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0
12997,12998,Estimates,Paraguay,,600,Country/Area,931,1954,312.0,254.0,209.0,166.0,128.0,116.0,94.0,78.0,65.0,54.0,44.0,36.0,28.0,20.0,14.0,8.0,4.0,2.0,0.0,0.0,0.0,1.0
12998,12999,Estimates,Paraguay,,600,Country/Area,931,1955,320.0,263.0,214.0,171.0,128.0,117.0,96.0,80.0,67.0,55.0,46.0,37.0,29.0,21.0,15.0,9.0,4.0,2.0,0.0,0.0,0.0,1.0
12999,13000,Estimates,Paraguay,,600,Country/Area,931,1956,328.0,271.0,219.0,175.0,131.0,117.0,99.0,82.0,69.0,57.0,47.0,38.0,30.0,22.0,15.0,9.0,5.0,2.0,0.0,0.0,0.0,1.0
13000,13001,Estimates,Paraguay,,600,Country/Area,931,1957,334.0,281.0,225.0,179.0,135.0,116.0,102.0,85.0,71.0,59.0,49.0,40.0,31.0,23.0,16.0,9.0,5.0,2.0,0.0,0.0,0.0,1.0
13001,13002,Estimates,Paraguay,,600,Country/Area,931,1958,340.0,291.0,232.0,183.0,141.0,114.0,105.0,87.0,73.0,61.0,51.0,41.0,32.0,23.0,16.0,10.0,5.0,2.0,1.0,0.0,0.0,1.0
13002,13003,Estimates,Paraguay,,600,Country/Area,931,1959,345.0,302.0,240.0,186.0,146.0,113.0,107.0,89.0,76.0,63.0,52.0,43.0,33.0,24.0,17.0,10.0,5.0,2.0,1.0,0.0,0.0,1.0
13003,13004,Estimates,Paraguay,,600,Country/Area,931,1960,351.0,313.0,250.0,191.0,150.0,113.0,108.0,92.0,78.0,65.0,54.0,44.0,35.0,26.0,17.0,11.0,5.0,2.0,0.0,0.0,0.0,1.0
13004,13005,Estimates,Paraguay,,600,Country/Area,931,1961,355.0,321.0,259.0,197.0,155.0,116.0,108.0,95.0,80.0,67.0,56.0,46.0,36.0,26.0,18.0,11.0,5.0,2.0,1.0,0.0,0.0,1.0
13005,13006,Estimates,Paraguay,,600,Country/Area,931,1962,362.0,328.0,269.0,204.0,159.0,121.0,107.0,98.0,82.0,69.0,57.0,47.0,37.0,27.0,18.0,11.0,6.0,2.0,1.0,0.0,0.0,1.0
13006,13007,Estimates,Paraguay,,600,Country/Area,931,1963,371.0,334.0,279.0,211.0,162.0,127.0,106.0,101.0,84.0,71.0,59.0,48.0,38.0,28.0,19.0,12.0,6.0,2.0,1.0,0.0,0.0,1.0
13007,13008,Estimates,Paraguay,,600,Country/Area,931,1964,381.0,338.0,290.0,218.0,165.0,131.0,106.0,104.0,87.0,74.0,61.0,50.0,40.0,29.0,20.0,12.0,6.0,2.0,1.0,0.0,0.0,1.0
13008,13009,Estimates,Paraguay,,600,Country/Area,931,1965,390.0,344.0,301.0,227.0,170.0,135.0,106.0,105.0,89.0,76.0,63.0,52.0,41.0,31.0,21.0,12.0,6.0,2.0,1.0,0.0,0.0,1.0
13009,13010,Estimates,Paraguay,,600,Country/Area,931,1966,399.0,350.0,308.0,237.0,176.0,140.0,110.0,105.0,92.0,78.0,65.0,53.0,42.0,32.0,21.0,13.0,6.0,2.0,1.0,0.0,0.0,1.0
13010,13011,Estimates,Paraguay,,600,Country/Area,931,1967,408.0,357.0,313.0,248.0,182.0,145.0,114.0,104.0,96.0,80.0,67.0,54.0,43.0,33.0,22.0,13.0,7.0,3.0,1.0,0.0,0.0,1.0
13011,13012,Estimates,Paraguay,,600,Country/Area,931,1968,415.0,366.0,319.0,259.0,190.0,148.0,120.0,103.0,99.0,82.0,69.0,56.0,45.0,34.0,23.0,14.0,7.0,3.0,1.0,0.0,0.0,1.0
13012,13013,Estimates,Paraguay,,600,Country/Area,931,1969,421.0,374.0,326.0,269.0,197.0,151.0,126.0,103.0,101.0,85.0,71.0,58.0,46.0,35.0,24.0,14.0,7.0,3.0,1.0,0.0,0.0,1.0
13013,13014,Estimates,Paraguay,,600,Country/Area,931,1970,426.0,383.0,333.0,279.0,206.0,155.0,131.0,105.0,103.0,87.0,73.0,60.0,48.0,36.0,25.0,15.0,7.0,3.0,1.0,0.0,0.0,1.0
13014,13015,Estimates,Paraguay,,600,Country/Area,931,1971,431.0,390.0,339.0,287.0,216.0,162.0,135.0,108.0,103.0,90.0,75.0,62.0,49.0,37.0,26.0,15.0,8.0,3.0,1.0,0.0,0.0,1.0
13015,13016,Estimates,Paraguay,,600,Country/Area,931,1972,432.0,398.0,346.0,293.0,227.0,169.0,139.0,113.0,103.0,93.0,77.0,63.0,50.0,38.0,26.0,16.0,8.0,3.0,1.0,0.0,0.0,1.0
13016,13017,Estimates,Paraguay,,600,Country/Area,931,1973,432.0,405.0,354.0,299.0,239.0,177.0,143.0,119.0,102.0,97.0,80.0,65.0,52.0,39.0,27.0,17.0,8.0,3.0,1.0,0.0,0.0,1.0
13017,13018,Estimates,Paraguay,,600,Country/Area,931,1974,434.0,413.0,363.0,306.0,249.0,184.0,147.0,125.0,102.0,100.0,82.0,68.0,54.0,41.0,28.0,17.0,8.0,3.0,1.0,0.0,0.0,1.0
13018,13019,Estimates,Paraguay,,600,Country/Area,931,1975,440.0,420.0,371.0,312.0,258.0,193.0,152.0,130.0,104.0,101.0,85.0,70.0,55.0,42.0,30.0,18.0,9.0,3.0,1.0,0.0,0.0,1.0
13019,13020,Estimates,Paraguay,,600,Country/Area,931,1976,443.0,425.0,379.0,320.0,267.0,204.0,158.0,134.0,107.0,102.0,88.0,72.0,57.0,43.0,30.0,19.0,9.0,3.0,1.0,0.0,0.0,1.0
13020,13021,Estimates,Paraguay,,600,Country/Area,931,1977,454.0,428.0,387.0,328.0,275.0,215.0,164.0,138.0,112.0,101.0,91.0,74.0,59.0,45.0,31.0,19.0,10.0,4.0,1.0,0.0,0.0,1.0
13021,13022,Estimates,Paraguay,,600,Country/Area,931,1978,471.0,428.0,395.0,336.0,281.0,226.0,172.0,142.0,118.0,100.0,94.0,76.0,61.0,46.0,32.0,20.0,10.0,4.0,1.0,0.0,0.0,1.0
13022,13023,Estimates,Paraguay,,600,Country/Area,931,1979,490.0,430.0,403.0,344.0,287.0,237.0,180.0,146.0,124.0,101.0,97.0,78.0,63.0,47.0,34.0,21.0,10.0,4.0,1.0,0.0,0.0,1.0
13023,13024,Estimates,Paraguay,,600,Country/Area,931,1980,508.0,434.0,410.0,352.0,293.0,246.0,189.0,151.0,129.0,103.0,99.0,81.0,65.0,49.0,35.0,22.0,11.0,4.0,1.0,0.0,0.0,1.0
13024,13025,Estimates,Paraguay,,600,Country/Area,931,1981,530.0,441.0,413.0,362.0,302.0,255.0,199.0,156.0,134.0,106.0,99.0,83.0,67.0,51.0,36.0,23.0,11.0,4.0,1.0,0.0,0.0,1.0
13025,13026,Estimates,Paraguay,,600,Country/Area,931,1982,549.0,452.0,415.0,372.0,311.0,263.0,210.0,163.0,137.0,111.0,99.0,87.0,68.0,52.0,37.0,23.0,12.0,5.0,1.0,0.0,0.0,1.0
13026,13027,Estimates,Paraguay,,600,Country/Area,931,1983,566.0,467.0,418.0,383.0,321.0,271.0,222.0,170.0,141.0,117.0,98.0,90.0,70.0,54.0,38.0,24.0,13.0,5.0,1.0,0.0,0.0,1.0
13027,13028,Estimates,Paraguay,,600,Country/Area,931,1984,581.0,485.0,421.0,391.0,331.0,278.0,233.0,179.0,145.0,123.0,98.0,93.0,73.0,56.0,40.0,25.0,13.0,5.0,1.0,0.0,0.0,1.0
13028,13029,Estimates,Paraguay,,600,Country/Area,931,1985,597.0,503.0,428.0,398.0,340.0,286.0,243.0,188.0,150.0,128.0,100.0,94.0,75.0,58.0,41.0,26.0,14.0,5.0,1.0,0.0,0.0,1.0
13029,13030,Estimates,Paraguay,,600,Country/Area,931,1986,613.0,520.0,438.0,403.0,351.0,295.0,252.0,198.0,156.0,132.0,103.0,95.0,78.0,59.0,42.0,27.0,14.0,5.0,1.0,0.0,0.0,1.0
13030,13031,Estimates,Paraguay,,600,Country/Area,931,1987,628.0,538.0,450.0,406.0,361.0,304.0,260.0,209.0,162.0,136.0,108.0,94.0,81.0,61.0,44.0,28.0,15.0,6.0,2.0,0.0,0.0,1.0
13031,13032,Estimates,Paraguay,,600,Country/Area,931,1988,640.0,557.0,465.0,409.0,371.0,313.0,267.0,220.0,169.0,139.0,114.0,94.0,84.0,63.0,45.0,29.0,15.0,6.0,2.0,0.0,0.0,1.0
13032,13033,Estimates,Paraguay,,600,Country/Area,931,1989,650.0,575.0,481.0,413.0,380.0,322.0,274.0,230.0,177.0,143.0,120.0,94.0,86.0,65.0,47.0,30.0,16.0,6.0,2.0,0.0,0.0,1.0
13033,13034,Estimates,Paraguay,,600,Country/Area,931,1990,660.0,591.0,498.0,421.0,386.0,332.0,281.0,240.0,186.0,148.0,125.0,96.0,88.0,67.0,48.0,31.0,16.0,6.0,2.0,0.0,0.0,1.0
13034,13035,Estimates,Paraguay,,600,Country/Area,931,1991,667.0,608.0,516.0,431.0,391.0,340.0,290.0,249.0,196.0,154.0,129.0,99.0,88.0,70.0,50.0,32.0,17.0,7.0,2.0,0.0,0.0,1.0
13035,13036,Estimates,Paraguay,,600,Country/Area,931,1992,674.0,623.0,534.0,443.0,394.0,349.0,298.0,256.0,206.0,160.0,132.0,103.0,88.0,72.0,51.0,34.0,18.0,7.0,2.0,0.0,0.0,1.0
13036,13037,Estimates,Paraguay,,600,Country/Area,931,1993,680.0,635.0,553.0,458.0,396.0,357.0,305.0,263.0,217.0,167.0,135.0,109.0,87.0,75.0,53.0,35.0,19.0,8.0,2.0,0.0,0.0,1.0
13037,13038,Estimates,Paraguay,,600,Country/Area,931,1994,686.0,646.0,571.0,474.0,401.0,364.0,313.0,270.0,228.0,174.0,139.0,114.0,87.0,77.0,55.0,36.0,20.0,8.0,2.0,0.0,0.0,1.0
13038,13039,Estimates,Paraguay,,600,Country/Area,931,1995,691.0,655.0,589.0,492.0,409.0,369.0,320.0,276.0,237.0,183.0,144.0,119.0,89.0,79.0,57.0,38.0,20.0,8.0,2.0,0.0,0.0,1.0
13039,13040,Estimates,Paraguay,,600,Country/Area,931,1996,695.0,664.0,604.0,509.0,419.0,373.0,328.0,283.0,245.0,192.0,149.0,123.0,92.0,79.0,59.0,39.0,21.0,9.0,2.0,0.0,0.0,1.0
13040,13041,Estimates,Paraguay,,600,Country/Area,931,1997,701.0,672.0,618.0,528.0,432.0,376.0,335.0,290.0,252.0,202.0,155.0,126.0,96.0,79.0,62.0,40.0,22.0,9.0,3.0,0.0,0.0,1.0
13041,13042,Estimates,Paraguay,,600,Country/Area,931,1998,706.0,677.0,631.0,547.0,446.0,379.0,341.0,297.0,258.0,213.0,162.0,129.0,102.0,78.0,64.0,42.0,23.0,10.0,3.0,1.0,0.0,1.0
13042,13043,Estimates,Paraguay,,600,Country/Area,931,1999,710.0,682.0,642.0,566.0,463.0,384.0,346.0,303.0,264.0,223.0,169.0,133.0,107.0,78.0,66.0,43.0,24.0,10.0,3.0,1.0,0.0,1.0
13043,13044,Estimates,Paraguay,,600,Country/Area,931,2000,710.0,686.0,652.0,584.0,481.0,392.0,350.0,309.0,271.0,232.0,177.0,138.0,111.0,80.0,67.0,45.0,26.0,10.0,3.0,0.0,0.0,1.0
13044,13045,Estimates,Paraguay,,600,Country/Area,931,2001,710.0,691.0,660.0,598.0,498.0,402.0,354.0,316.0,277.0,239.0,186.0,143.0,115.0,83.0,68.0,47.0,27.0,11.0,3.0,1.0,0.0,1.0
13045,13046,Estimates,Paraguay,,600,Country/Area,931,2002,704.0,696.0,667.0,613.0,517.0,414.0,358.0,323.0,284.0,246.0,196.0,148.0,118.0,87.0,68.0,49.0,28.0,12.0,4.0,1.0,0.0,1.0
13064,13065,Estimates,Peru,,604,Country/Area,931,1950,1305.0,1021.0,902.0,793.0,665.0,565.0,473.0,427.0,375.0,312.0,275.0,224.0,172.0,116.0,83.0,45.0,19.0,5.0,1.0,0.0,0.0,1.0
13065,13066,Estimates,Peru,,604,Country/Area,931,1951,1365.0,1051.0,917.0,811.0,683.0,579.0,483.0,431.0,382.0,318.0,278.0,229.0,177.0,119.0,82.0,46.0,20.0,6.0,1.0,0.0,0.0,1.0
13066,13067,Estimates,Peru,,604,Country/Area,931,1952,1425.0,1083.0,933.0,828.0,703.0,592.0,496.0,434.0,389.0,327.0,280.0,235.0,181.0,124.0,81.0,48.0,20.0,6.0,1.0,0.0,0.0,1.0
13067,13068,Estimates,Peru,,604,Country/Area,931,1953,1481.0,1117.0,951.0,846.0,724.0,606.0,511.0,438.0,395.0,336.0,283.0,241.0,186.0,129.0,81.0,49.0,20.0,7.0,1.0,0.0,0.0,1.0
13068,13069,Estimates,Peru,,604,Country/Area,931,1954,1533.0,1152.0,973.0,864.0,746.0,621.0,527.0,444.0,402.0,346.0,286.0,247.0,191.0,135.0,82.0,49.0,20.0,6.0,1.0,0.0,0.0,1.0
13069,13070,Estimates,Peru,,604,Country/Area,931,1955,1584.0,1186.0,997.0,883.0,768.0,639.0,543.0,453.0,408.0,356.0,292.0,252.0,197.0,141.0,84.0,49.0,19.0,6.0,1.0,0.0,0.0,1.0
13070,13071,Estimates,Peru,,604,Country/Area,931,1956,1651.0,1235.0,1019.0,897.0,785.0,657.0,556.0,463.0,411.0,362.0,298.0,254.0,201.0,145.0,87.0,49.0,21.0,6.0,1.0,0.0,0.0,1.0
13071,13072,Estimates,Peru,,604,Country/Area,931,1957,1700.0,1291.0,1047.0,913.0,803.0,677.0,569.0,476.0,415.0,369.0,306.0,257.0,206.0,149.0,91.0,49.0,22.0,7.0,1.0,0.0,0.0,1.0
13072,13073,Estimates,Peru,,604,Country/Area,931,1958,1739.0,1350.0,1080.0,932.0,821.0,699.0,583.0,491.0,419.0,376.0,316.0,259.0,212.0,153.0,95.0,49.0,23.0,7.0,1.0,0.0,0.0,1.0
13073,13074,Estimates,Peru,,604,Country/Area,931,1959,1778.0,1407.0,1119.0,953.0,839.0,721.0,599.0,507.0,426.0,382.0,325.0,263.0,218.0,157.0,100.0,50.0,23.0,6.0,1.0,0.0,0.0,1.0
13074,13075,Estimates,Peru,,604,Country/Area,931,1960,1826.0,1457.0,1161.0,977.0,857.0,741.0,617.0,523.0,434.0,388.0,334.0,269.0,223.0,163.0,104.0,51.0,22.0,6.0,1.0,0.0,0.0,1.0
13075,13076,Estimates,Peru,,604,Country/Area,931,1961,1878.0,1517.0,1207.0,1001.0,873.0,760.0,635.0,536.0,445.0,392.0,341.0,275.0,226.0,167.0,108.0,54.0,23.0,7.0,1.0,0.0,0.0,1.0
13076,13077,Estimates,Peru,,604,Country/Area,931,1962,1933.0,1572.0,1259.0,1028.0,889.0,778.0,655.0,550.0,458.0,396.0,348.0,283.0,228.0,172.0,111.0,57.0,23.0,8.0,1.0,0.0,0.0,1.0
13077,13078,Estimates,Peru,,604,Country/Area,931,1963,1991.0,1621.0,1316.0,1060.0,907.0,795.0,676.0,563.0,472.0,400.0,354.0,292.0,230.0,177.0,114.0,60.0,23.0,8.0,2.0,0.0,0.0,1.0
13078,13079,Estimates,Peru,,604,Country/Area,931,1964,2048.0,1664.0,1375.0,1097.0,927.0,812.0,697.0,578.0,488.0,406.0,361.0,301.0,234.0,182.0,118.0,63.0,24.0,8.0,1.0,0.0,0.0,1.0
13079,13080,Estimates,Peru,,604,Country/Area,931,1965,2103.0,1705.0,1431.0,1140.0,950.0,829.0,717.0,595.0,503.0,415.0,367.0,309.0,240.0,187.0,123.0,65.0,24.0,7.0,1.0,0.0,0.0,1.0
13080,13081,Estimates,Peru,,604,Country/Area,931,1966,2167.0,1761.0,1479.0,1184.0,973.0,845.0,735.0,613.0,516.0,425.0,370.0,316.0,245.0,189.0,126.0,68.0,26.0,8.0,1.0,0.0,0.0,1.0
13081,13082,Estimates,Peru,,604,Country/Area,931,1967,2215.0,1819.0,1527.0,1236.0,1000.0,861.0,752.0,632.0,529.0,437.0,374.0,322.0,252.0,191.0,130.0,71.0,28.0,8.0,2.0,0.0,0.0,1.0
13082,13083,Estimates,Peru,,604,Country/Area,931,1968,2254.0,1879.0,1575.0,1293.0,1030.0,878.0,769.0,653.0,542.0,452.0,378.0,328.0,261.0,194.0,135.0,73.0,30.0,8.0,2.0,0.0,0.0,1.0
13083,13084,Estimates,Peru,,604,Country/Area,931,1969,2291.0,1935.0,1626.0,1350.0,1067.0,897.0,786.0,674.0,557.0,467.0,385.0,335.0,270.0,197.0,139.0,76.0,31.0,8.0,2.0,0.0,0.0,1.0
13084,13085,Estimates,Peru,,604,Country/Area,931,1970,2334.0,1984.0,1678.0,1405.0,1109.0,919.0,803.0,694.0,574.0,482.0,393.0,341.0,278.0,203.0,143.0,78.0,31.0,8.0,1.0,0.0,0.0,1.0
13085,13086,Estimates,Peru,,604,Country/Area,931,1971,2384.0,2041.0,1730.0,1454.0,1154.0,943.0,818.0,711.0,591.0,495.0,403.0,345.0,284.0,209.0,146.0,82.0,34.0,9.0,2.0,0.0,0.0,1.0
13086,13087,Estimates,Peru,,604,Country/Area,931,1972,2433.0,2096.0,1784.0,1501.0,1205.0,969.0,834.0,729.0,611.0,508.0,416.0,349.0,291.0,216.0,148.0,86.0,36.0,10.0,2.0,0.0,0.0,1.0
13087,13088,Estimates,Peru,,604,Country/Area,931,1973,2480.0,2145.0,1842.0,1547.0,1260.0,999.0,851.0,745.0,631.0,521.0,430.0,353.0,297.0,223.0,150.0,89.0,38.0,11.0,2.0,0.0,0.0,1.0
13088,13089,Estimates,Peru,,604,Country/Area,931,1974,2526.0,2190.0,1901.0,1596.0,1315.0,1034.0,869.0,762.0,651.0,535.0,444.0,359.0,303.0,232.0,154.0,92.0,39.0,11.0,2.0,0.0,0.0,1.0
13089,13090,Estimates,Peru,,604,Country/Area,931,1975,2570.0,2232.0,1957.0,1649.0,1368.0,1074.0,891.0,778.0,671.0,552.0,459.0,368.0,309.0,240.0,160.0,95.0,40.0,11.0,2.0,0.0,0.0,1.0
13090,13091,Estimates,Peru,,604,Country/Area,931,1976,2620.0,2283.0,2006.0,1700.0,1417.0,1119.0,914.0,793.0,688.0,569.0,471.0,377.0,313.0,245.0,165.0,98.0,43.0,13.0,2.0,0.0,0.0,1.0
13091,13092,Estimates,Peru,,604,Country/Area,931,1977,2658.0,2336.0,2056.0,1756.0,1464.0,1170.0,940.0,809.0,705.0,588.0,484.0,390.0,317.0,251.0,171.0,100.0,46.0,14.0,3.0,0.0,0.0,1.0
13092,13093,Estimates,Peru,,604,Country/Area,931,1978,2686.0,2388.0,2106.0,1814.0,1511.0,1225.0,970.0,826.0,723.0,609.0,497.0,403.0,322.0,258.0,177.0,102.0,48.0,14.0,3.0,0.0,0.0,1.0
13093,13094,Estimates,Peru,,604,Country/Area,931,1979,2712.0,2437.0,2157.0,1872.0,1559.0,1279.0,1005.0,845.0,739.0,629.0,512.0,418.0,328.0,264.0,185.0,105.0,49.0,15.0,3.0,0.0,0.0,1.0
13094,13095,Estimates,Peru,,604,Country/Area,931,1980,2744.0,2477.0,2207.0,1928.0,1611.0,1331.0,1045.0,866.0,755.0,648.0,528.0,432.0,337.0,270.0,192.0,109.0,50.0,14.0,3.0,0.0,0.0,1.0
13095,13096,Estimates,Peru,,604,Country/Area,931,1981,2781.0,2524.0,2255.0,1977.0,1662.0,1379.0,1089.0,889.0,770.0,665.0,545.0,444.0,346.0,274.0,197.0,114.0,53.0,17.0,3.0,0.0,0.0,1.0
13096,13097,Estimates,Peru,,604,Country/Area,931,1982,2818.0,2566.0,2304.0,2024.0,1715.0,1425.0,1138.0,914.0,785.0,682.0,564.0,456.0,357.0,278.0,203.0,120.0,55.0,18.0,4.0,0.0,0.0,1.0
13097,13098,Estimates,Peru,,604,Country/Area,931,1983,2855.0,2603.0,2354.0,2070.0,1769.0,1468.0,1190.0,942.0,801.0,698.0,583.0,469.0,370.0,282.0,209.0,126.0,57.0,19.0,4.0,1.0,0.0,1.0
13098,13099,Estimates,Peru,,604,Country/Area,931,1984,2893.0,2635.0,2404.0,2118.0,1822.0,1513.0,1241.0,975.0,818.0,713.0,602.0,482.0,384.0,288.0,215.0,132.0,60.0,20.0,4.0,1.0,0.0,1.0
13099,13100,Estimates,Peru,,604,Country/Area,931,1985,2932.0,2664.0,2450.0,2168.0,1874.0,1560.0,1290.0,1012.0,838.0,729.0,620.0,498.0,397.0,296.0,220.0,137.0,62.0,20.0,4.0,0.0,0.0,1.0
13100,13101,Estimates,Peru,,604,Country/Area,931,1986,2982.0,2703.0,2487.0,2212.0,1920.0,1608.0,1336.0,1054.0,860.0,743.0,637.0,514.0,408.0,305.0,225.0,143.0,67.0,22.0,5.0,1.0,0.0,1.0
13101,13102,Estimates,Peru,,604,Country/Area,931,1987,3024.0,2744.0,2523.0,2259.0,1964.0,1658.0,1378.0,1101.0,883.0,757.0,652.0,531.0,420.0,316.0,229.0,148.0,72.0,24.0,5.0,1.0,0.0,1.0
13102,13103,Estimates,Peru,,604,Country/Area,931,1988,3060.0,2787.0,2559.0,2306.0,2007.0,1709.0,1419.0,1151.0,910.0,772.0,668.0,550.0,432.0,328.0,234.0,154.0,76.0,25.0,6.0,1.0,0.0,1.0
13103,13104,Estimates,Peru,,604,Country/Area,931,1989,3089.0,2828.0,2595.0,2353.0,2050.0,1758.0,1461.0,1200.0,941.0,788.0,683.0,568.0,445.0,340.0,240.0,160.0,81.0,27.0,6.0,1.0,0.0,1.0
13104,13105,Estimates,Peru,,604,Country/Area,931,1990,3112.0,2864.0,2634.0,2398.0,2095.0,1805.0,1505.0,1247.0,977.0,807.0,697.0,586.0,460.0,353.0,248.0,165.0,84.0,28.0,6.0,1.0,0.0,1.0
13105,13106,Estimates,Peru,,604,Country/Area,931,1991,3141.0,2903.0,2666.0,2432.0,2138.0,1850.0,1552.0,1291.0,1017.0,828.0,711.0,601.0,475.0,364.0,256.0,169.0,89.0,31.0,7.0,1.0,0.0,1.0
13106,13107,Estimates,Peru,,604,Country/Area,931,1992,3152.0,2944.0,2700.0,2464.0,2184.0,1892.0,1600.0,1332.0,1063.0,850.0,724.0,617.0,492.0,375.0,266.0,173.0,94.0,34.0,8.0,1.0,0.0,1.0
13107,13108,Estimates,Peru,,604,Country/Area,931,1993,3148.0,2986.0,2739.0,2496.0,2229.0,1933.0,1649.0,1372.0,1112.0,877.0,739.0,632.0,510.0,387.0,278.0,177.0,98.0,36.0,8.0,1.0,0.0,1.0
13108,13109,Estimates,Peru,,604,Country/Area,931,1994,3138.0,3025.0,2780.0,2529.0,2272.0,1975.0,1698.0,1414.0,1161.0,907.0,755.0,647.0,528.0,400.0,290.0,183.0,101.0,38.0,8.0,1.0,0.0,1.0
13109,13110,Estimates,Peru,,604,Country/Area,931,1995,3125.0,3056.0,2825.0,2566.0,2313.0,2017.0,1744.0,1458.0,1208.0,943.0,774.0,662.0,546.0,416.0,303.0,191.0,105.0,39.0,8.0,1.0,0.0,1.0
13110,13111,Estimates,Peru,,604,Country/Area,931,1996,3104.0,3082.0,2868.0,2606.0,2355.0,2066.0,1792.0,1506.0,1253.0,984.0,796.0,676.0,561.0,430.0,313.0,199.0,109.0,43.0,10.0,1.0,0.0,1.0
13135,13136,Estimates,Suriname,,740,Country/Area,931,1950,37.0,26.0,23.0,21.0,18.0,16.0,12.0,12.0,10.0,8.0,8.0,6.0,5.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0
13136,13137,Estimates,Suriname,,740,Country/Area,931,1951,39.0,27.0,23.0,21.0,19.0,17.0,13.0,12.0,10.0,8.0,8.0,6.0,5.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0
