,Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,monocheck
16175,16176,Estimates,Lithuania,,440,Country/Area,924,2008,146.0,151.0,198.0,240.0,234.0,210.0,210.0,225.0,240.0,254.0,219.0,180.0,162.0,160.0,148.0,115.0,76.0,32.0,8.0,3.0,0.0,0.0
16176,16177,Estimates,Lithuania,,440,Country/Area,924,2009,147.0,145.0,185.0,234.0,232.0,208.0,204.0,221.0,230.0,253.0,225.0,182.0,160.0,156.0,148.0,116.0,77.0,34.0,8.0,3.0,0.0,0.0
16177,16178,Estimates,Lithuania,,440,Country/Area,924,2010,148.0,141.0,173.0,226.0,229.0,206.0,198.0,216.0,222.0,250.0,230.0,186.0,160.0,152.0,147.0,116.0,79.0,36.0,8.0,2.0,0.0,0.0
16178,16179,Estimates,Lithuania,,440,Country/Area,924,2011,151.0,137.0,163.0,215.0,225.0,204.0,193.0,210.0,216.0,243.0,233.0,191.0,160.0,149.0,145.0,117.0,80.0,39.0,10.0,2.0,0.0,0.0
16179,16180,Estimates,Lithuania,,440,Country/Area,924,2012,153.0,136.0,155.0,203.0,221.0,202.0,189.0,202.0,212.0,234.0,235.0,197.0,161.0,146.0,142.0,119.0,81.0,41.0,12.0,2.0,0.0,0.0
16180,16181,Estimates,Lithuania,,440,Country/Area,924,2013,153.0,137.0,148.0,191.0,217.0,201.0,185.0,194.0,210.0,224.0,236.0,203.0,164.0,145.0,138.0,121.0,83.0,43.0,13.0,2.0,0.0,0.0
16181,16182,Estimates,Lithuania,,440,Country/Area,924,2014,152.0,138.0,142.0,179.0,213.0,198.0,182.0,187.0,206.0,216.0,235.0,209.0,167.0,144.0,135.0,122.0,84.0,45.0,14.0,2.0,0.0,0.0
16182,16183,Estimates,Lithuania,,440,Country/Area,924,2015,151.0,139.0,138.0,170.0,207.0,196.0,179.0,180.0,201.0,208.0,232.0,213.0,171.0,144.0,132.0,122.0,86.0,46.0,15.0,2.0,0.0,0.0
16183,16184,Estimates,Lithuania,,440,Country/Area,924,2016,153.0,138.0,132.0,155.0,197.0,198.0,176.0,173.0,196.0,201.0,230.0,215.0,178.0,141.0,130.0,119.0,88.0,49.0,17.0,3.0,0.0,0.0
16184,16185,Estimates,Lithuania,,440,Country/Area,924,2017,151.0,139.0,128.0,142.0,183.0,199.0,176.0,166.0,190.0,197.0,223.0,219.0,183.0,143.0,126.0,116.0,88.0,52.0,20.0,4.0,0.0,0.0
16185,16186,Estimates,Lithuania,,440,Country/Area,924,2018,149.0,143.0,124.0,133.0,166.0,197.0,178.0,160.0,181.0,196.0,210.0,226.0,185.0,149.0,119.0,115.0,87.0,54.0,22.0,5.0,0.0,0.0
16186,16187,Estimates,Lithuania,,440,Country/Area,924,2019,147.0,149.0,121.0,127.0,149.0,192.0,183.0,154.0,171.0,196.0,196.0,233.0,185.0,158.0,112.0,116.0,85.0,55.0,24.0,6.0,0.0,0.0
16187,16188,Estimates,Lithuania,,440,Country/Area,924,2020,145.0,156.0,121.0,122.0,134.0,183.0,186.0,151.0,161.0,195.0,185.0,236.0,187.0,166.0,108.0,115.0,83.0,56.0,26.0,6.0,1.0,0.0
16188,16189,Estimates,Norway,23,578,Country/Area,924,1950,320.0,261.0,210.0,207.0,232.0,268.0,260.0,250.0,232.0,215.0,198.0,165.0,135.0,108.0,89.0,60.0,35.0,16.0,4.0,1.0,0.0,0.0
16189,16190,Estimates,Norway,23,578,Country/Area,924,1951,321.0,273.0,217.0,205.0,225.0,263.0,262.0,252.0,235.0,218.0,201.0,170.0,139.0,110.0,90.0,62.0,35.0,17.0,5.0,1.0,0.0,0.0
16190,16191,Estimates,Norway,23,578,Country/Area,924,1952,316.0,286.0,226.0,204.0,219.0,256.0,265.0,254.0,239.0,220.0,204.0,176.0,143.0,113.0,90.0,64.0,36.0,17.0,6.0,1.0,0.0,0.0
16191,16192,Estimates,Norway,23,578,Country/Area,924,1953,310.0,298.0,236.0,204.0,214.0,247.0,267.0,255.0,242.0,223.0,206.0,182.0,147.0,116.0,91.0,66.0,37.0,17.0,6.0,1.0,0.0,0.0
16192,16193,Estimates,Norway,23,578,Country/Area,924,1954,306.0,310.0,247.0,206.0,210.0,238.0,267.0,256.0,245.0,226.0,208.0,187.0,152.0,120.0,92.0,68.0,38.0,17.0,6.0,1.0,0.0,0.0
16193,16194,Estimates,Norway,23,578,Country/Area,924,1955,304.0,318.0,258.0,210.0,206.0,229.0,265.0,257.0,247.0,228.0,211.0,191.0,156.0,124.0,94.0,70.0,40.0,17.0,5.0,1.0,0.0,0.0
16194,16195,Estimates,Norway,23,578,Country/Area,924,1956,295.0,324.0,272.0,217.0,204.0,222.0,260.0,259.0,250.0,232.0,213.0,194.0,161.0,127.0,96.0,70.0,41.0,18.0,6.0,1.0,0.0,0.0
16195,16196,Estimates,Norway,23,578,Country/Area,924,1957,295.0,323.0,286.0,225.0,202.0,216.0,253.0,262.0,251.0,235.0,216.0,197.0,167.0,131.0,98.0,70.0,42.0,19.0,6.0,1.0,0.0,0.0
16196,16197,Estimates,Norway,23,578,Country/Area,924,1958,300.0,318.0,299.0,235.0,201.0,210.0,243.0,263.0,251.0,238.0,218.0,199.0,172.0,135.0,100.0,71.0,44.0,19.0,6.0,1.0,0.0,0.0
16197,16198,Estimates,Norway,23,578,Country/Area,924,1959,306.0,309.0,311.0,246.0,203.0,205.0,233.0,263.0,252.0,241.0,221.0,201.0,176.0,139.0,104.0,72.0,45.0,19.0,6.0,1.0,0.0,0.0
16198,16199,Estimates,Norway,23,578,Country/Area,924,1960,309.0,303.0,317.0,259.0,208.0,201.0,225.0,260.0,254.0,243.0,224.0,204.0,180.0,144.0,107.0,73.0,45.0,19.0,5.0,1.0,0.0,0.0
16199,16200,Estimates,Norway,23,578,Country/Area,924,1961,316.0,299.0,319.0,271.0,214.0,199.0,218.0,255.0,256.0,245.0,226.0,205.0,183.0,148.0,110.0,74.0,46.0,21.0,6.0,1.0,0.0,0.0
16200,16201,Estimates,Norway,23,578,Country/Area,924,1962,317.0,299.0,317.0,285.0,222.0,198.0,212.0,248.0,258.0,246.0,229.0,208.0,185.0,152.0,112.0,76.0,46.0,22.0,6.0,1.0,0.0,0.0
16201,16202,Estimates,Norway,23,578,Country/Area,924,1963,314.0,301.0,311.0,299.0,232.0,198.0,207.0,240.0,260.0,248.0,233.0,210.0,188.0,156.0,116.0,78.0,46.0,22.0,7.0,1.0,0.0,0.0
16202,16203,Estimates,Norway,23,578,Country/Area,924,1964,311.0,305.0,306.0,310.0,244.0,201.0,203.0,231.0,260.0,249.0,236.0,213.0,190.0,161.0,119.0,80.0,46.0,22.0,6.0,1.0,0.0,0.0
16203,16204,Estimates,Norway,23,578,Country/Area,924,1965,312.0,308.0,302.0,316.0,256.0,205.0,200.0,223.0,258.0,251.0,238.0,216.0,193.0,164.0,123.0,83.0,47.0,21.0,6.0,1.0,0.0,0.0
16204,16205,Estimates,Norway,23,578,Country/Area,924,1966,313.0,310.0,301.0,319.0,269.0,212.0,198.0,217.0,254.0,253.0,240.0,219.0,195.0,167.0,127.0,85.0,49.0,23.0,7.0,1.0,0.0,0.0
16205,16206,Estimates,Norway,23,578,Country/Area,924,1967,316.0,311.0,302.0,316.0,283.0,220.0,197.0,211.0,247.0,255.0,241.0,222.0,197.0,169.0,130.0,87.0,50.0,23.0,7.0,1.0,0.0,0.0
16206,16207,Estimates,Norway,23,578,Country/Area,924,1968,322.0,311.0,304.0,310.0,297.0,230.0,197.0,206.0,238.0,257.0,242.0,225.0,199.0,171.0,134.0,90.0,51.0,23.0,8.0,1.0,0.0,0.0
16207,16208,Estimates,Norway,23,578,Country/Area,924,1969,327.0,311.0,307.0,305.0,308.0,241.0,199.0,202.0,229.0,257.0,243.0,228.0,201.0,173.0,138.0,93.0,52.0,23.0,8.0,1.0,0.0,0.0
16208,16209,Estimates,Norway,23,578,Country/Area,924,1970,330.0,311.0,308.0,302.0,314.0,253.0,204.0,199.0,222.0,255.0,245.0,230.0,204.0,176.0,141.0,96.0,53.0,23.0,7.0,1.0,0.0,0.0
16209,16210,Estimates,Norway,23,578,Country/Area,924,1971,333.0,314.0,309.0,301.0,317.0,266.0,210.0,197.0,215.0,250.0,247.0,232.0,207.0,178.0,143.0,98.0,55.0,25.0,8.0,1.0,0.0,0.0
16210,16211,Estimates,Norway,23,578,Country/Area,924,1972,332.0,318.0,309.0,302.0,315.0,282.0,219.0,196.0,209.0,243.0,249.0,233.0,209.0,179.0,145.0,101.0,57.0,26.0,8.0,2.0,0.0,0.0
16211,16212,Estimates,Norway,23,578,Country/Area,924,1973,326.0,323.0,310.0,305.0,310.0,296.0,229.0,197.0,204.0,235.0,252.0,234.0,213.0,182.0,147.0,104.0,59.0,26.0,9.0,2.0,0.0,0.0
16212,16213,Estimates,Norway,23,578,Country/Area,924,1974,318.0,328.0,310.0,307.0,305.0,308.0,241.0,199.0,201.0,227.0,252.0,235.0,215.0,184.0,149.0,107.0,61.0,27.0,8.0,2.0,0.0,0.0
16213,16214,Estimates,Norway,23,578,Country/Area,924,1975,310.0,331.0,313.0,309.0,302.0,315.0,253.0,204.0,198.0,219.0,250.0,237.0,218.0,188.0,152.0,110.0,62.0,27.0,8.0,1.0,0.0,0.0
16214,16215,Estimates,Norway,23,578,Country/Area,924,1976,298.0,332.0,317.0,310.0,302.0,318.0,267.0,211.0,196.0,213.0,245.0,239.0,220.0,190.0,154.0,112.0,65.0,29.0,9.0,2.0,0.0,0.0
16215,16216,Estimates,Norway,23,578,Country/Area,924,1977,287.0,331.0,321.0,310.0,303.0,316.0,283.0,219.0,195.0,207.0,239.0,241.0,221.0,192.0,156.0,114.0,68.0,30.0,10.0,2.0,0.0,0.0
16216,16217,Estimates,Norway,23,578,Country/Area,924,1978,277.0,326.0,327.0,311.0,306.0,311.0,297.0,229.0,196.0,202.0,230.0,243.0,222.0,195.0,158.0,116.0,70.0,31.0,10.0,2.0,0.0,0.0
16217,16218,Estimates,Norway,23,578,Country/Area,924,1979,269.0,319.0,331.0,312.0,308.0,306.0,309.0,241.0,198.0,199.0,222.0,244.0,223.0,198.0,160.0,118.0,72.0,32.0,10.0,2.0,0.0,0.0
16218,16219,Estimates,Norway,23,578,Country/Area,924,1980,261.0,312.0,333.0,314.0,310.0,304.0,316.0,253.0,203.0,196.0,215.0,242.0,225.0,200.0,163.0,121.0,73.0,33.0,10.0,2.0,0.0,0.0
16219,16220,Estimates,Norway,23,578,Country/Area,924,1981,252.0,304.0,333.0,318.0,311.0,303.0,319.0,267.0,210.0,194.0,208.0,237.0,227.0,201.0,165.0,122.0,76.0,35.0,11.0,2.0,0.0,0.0
16220,16221,Estimates,Norway,23,578,Country/Area,924,1982,249.0,295.0,331.0,323.0,312.0,305.0,317.0,283.0,218.0,193.0,203.0,231.0,229.0,202.0,167.0,124.0,78.0,37.0,12.0,2.0,0.0,0.0
16221,16222,Estimates,Norway,23,578,Country/Area,924,1983,249.0,284.0,327.0,329.0,312.0,308.0,313.0,297.0,228.0,194.0,198.0,223.0,231.0,203.0,170.0,126.0,80.0,38.0,13.0,3.0,0.0,0.0
16222,16223,Estimates,Norway,23,578,Country/Area,924,1984,251.0,273.0,321.0,333.0,314.0,311.0,308.0,309.0,240.0,197.0,195.0,215.0,231.0,205.0,172.0,128.0,81.0,39.0,13.0,3.0,0.0,0.0
16223,16224,Estimates,Norway,23,578,Country/Area,924,1985,254.0,264.0,314.0,335.0,316.0,313.0,306.0,317.0,253.0,201.0,192.0,208.0,229.0,207.0,175.0,131.0,83.0,40.0,13.0,2.0,0.0,0.0
16224,16225,Estimates,Norway,23,578,Country/Area,924,1986,261.0,257.0,305.0,335.0,321.0,315.0,305.0,319.0,266.0,208.0,190.0,202.0,225.0,209.0,176.0,133.0,85.0,42.0,14.0,3.0,0.0,0.0
16225,16226,Estimates,Norway,23,578,Country/Area,924,1987,266.0,253.0,294.0,333.0,327.0,316.0,307.0,317.0,281.0,216.0,190.0,196.0,218.0,211.0,177.0,135.0,87.0,44.0,15.0,3.0,0.0,0.0
16226,16227,Estimates,Norway,23,578,Country/Area,924,1988,271.0,253.0,284.0,329.0,332.0,317.0,311.0,313.0,296.0,226.0,190.0,192.0,211.0,213.0,178.0,137.0,89.0,45.0,16.0,4.0,0.0,0.0
16227,16228,Estimates,Norway,23,578,Country/Area,924,1989,275.0,255.0,274.0,323.0,336.0,320.0,315.0,309.0,308.0,237.0,193.0,189.0,204.0,213.0,180.0,139.0,91.0,46.0,16.0,4.0,0.0,0.0
16228,16229,Estimates,Norway,23,578,Country/Area,924,1990,280.0,258.0,266.0,316.0,338.0,324.0,318.0,307.0,315.0,250.0,198.0,187.0,198.0,212.0,183.0,142.0,93.0,46.0,16.0,3.0,0.0,0.0
16229,16230,Estimates,Norway,23,578,Country/Area,924,1991,287.0,261.0,261.0,307.0,338.0,327.0,320.0,307.0,318.0,263.0,204.0,185.0,192.0,208.0,184.0,143.0,95.0,48.0,17.0,3.0,0.0,0.0
16230,16231,Estimates,Norway,23,578,Country/Area,924,1992,293.0,265.0,258.0,297.0,337.0,332.0,321.0,309.0,317.0,279.0,212.0,184.0,187.0,202.0,186.0,144.0,96.0,50.0,18.0,4.0,0.0,0.0
16231,16232,Estimates,Norway,23,578,Country/Area,924,1993,297.0,271.0,258.0,286.0,333.0,338.0,322.0,313.0,312.0,293.0,222.0,185.0,183.0,196.0,188.0,146.0,98.0,51.0,19.0,4.0,0.0,0.0
16232,16233,Estimates,Norway,23,578,Country/Area,924,1994,301.0,278.0,259.0,277.0,328.0,342.0,324.0,316.0,308.0,305.0,233.0,188.0,181.0,189.0,189.0,148.0,99.0,52.0,19.0,4.0,0.0,0.0
16233,16234,Estimates,Norway,23,578,Country/Area,924,1995,304.0,285.0,261.0,269.0,320.0,345.0,327.0,319.0,306.0,313.0,246.0,193.0,179.0,184.0,189.0,150.0,101.0,53.0,18.0,4.0,0.0,0.0
16234,16235,Estimates,Norway,23,578,Country/Area,924,1996,305.0,291.0,265.0,265.0,313.0,345.0,332.0,321.0,307.0,316.0,260.0,199.0,177.0,179.0,185.0,152.0,103.0,55.0,20.0,4.0,0.0,0.0
16235,16236,Estimates,Norway,23,578,Country/Area,924,1997,305.0,297.0,270.0,263.0,303.0,344.0,338.0,323.0,309.0,314.0,275.0,207.0,177.0,175.0,180.0,154.0,104.0,56.0,21.0,5.0,0.0,0.0
16236,16237,Estimates,Norway,23,578,Country/Area,924,1998,305.0,301.0,276.0,262.0,293.0,341.0,344.0,324.0,313.0,310.0,289.0,217.0,178.0,172.0,175.0,157.0,106.0,57.0,22.0,5.0,0.0,0.0
16237,16238,Estimates,Norway,23,578,Country/Area,924,1999,304.0,305.0,283.0,264.0,284.0,336.0,349.0,327.0,316.0,306.0,301.0,228.0,181.0,169.0,170.0,158.0,108.0,58.0,22.0,5.0,0.0,0.0
16238,16239,Estimates,Norway,23,578,Country/Area,924,2000,302.0,309.0,289.0,266.0,277.0,330.0,352.0,331.0,319.0,305.0,308.0,240.0,186.0,168.0,166.0,158.0,111.0,59.0,21.0,4.0,0.0,0.0
16239,16240,Estimates,Norway,23,578,Country/Area,924,2001,297.0,311.0,295.0,270.0,273.0,322.0,352.0,335.0,322.0,305.0,311.0,253.0,192.0,166.0,161.0,155.0,113.0,61.0,23.0,5.0,0.0,0.0
16240,16241,Estimates,Norway,23,578,Country/Area,924,2002,293.0,311.0,300.0,275.0,271.0,313.0,351.0,341.0,323.0,307.0,309.0,268.0,199.0,166.0,158.0,152.0,115.0,63.0,24.0,5.0,0.0,0.0
16241,16242,Estimates,Norway,23,578,Country/Area,924,2003,290.0,310.0,306.0,281.0,271.0,303.0,348.0,347.0,325.0,311.0,305.0,282.0,208.0,167.0,155.0,148.0,118.0,64.0,25.0,6.0,0.0,0.0
16242,16243,Estimates,Norway,23,578,Country/Area,924,2004,288.0,308.0,310.0,288.0,272.0,295.0,344.0,352.0,328.0,315.0,302.0,293.0,219.0,170.0,153.0,144.0,120.0,65.0,25.0,6.0,0.0,0.0
16243,16244,Estimates,Norway,23,578,Country/Area,924,2005,288.0,307.0,314.0,294.0,275.0,289.0,339.0,356.0,332.0,319.0,301.0,301.0,231.0,175.0,152.0,141.0,121.0,67.0,25.0,5.0,0.0,0.0
16244,16245,Estimates,Norway,23,578,Country/Area,924,2006,288.0,305.0,316.0,301.0,283.0,288.0,334.0,359.0,338.0,322.0,301.0,305.0,244.0,180.0,151.0,137.0,119.0,70.0,27.0,6.0,1.0,0.0
16245,16246,Estimates,Norway,23,578,Country/Area,924,2007,291.0,302.0,317.0,308.0,291.0,290.0,328.0,361.0,345.0,324.0,304.0,304.0,258.0,186.0,151.0,134.0,116.0,73.0,28.0,7.0,1.0,0.0
16246,16247,Estimates,Norway,23,578,Country/Area,924,2008,296.0,300.0,317.0,315.0,297.0,295.0,322.0,362.0,354.0,327.0,309.0,300.0,275.0,194.0,152.0,132.0,112.0,75.0,29.0,7.0,1.0,0.0
16247,16248,Estimates,Norway,23,578,Country/Area,924,2009,302.0,298.0,317.0,321.0,303.0,302.0,317.0,361.0,363.0,331.0,315.0,296.0,289.0,204.0,154.0,132.0,109.0,76.0,30.0,7.0,1.0,0.0
16248,16249,Estimates,Norway,23,578,Country/Area,924,2010,306.0,298.0,316.0,325.0,309.0,309.0,316.0,360.0,370.0,337.0,321.0,295.0,299.0,217.0,158.0,132.0,107.0,76.0,30.0,6.0,1.0,0.0
16249,16250,Estimates,Norway,23,578,Country/Area,924,2011,313.0,298.0,314.0,329.0,321.0,317.0,317.0,355.0,374.0,343.0,324.0,295.0,301.0,231.0,164.0,131.0,105.0,76.0,33.0,7.0,1.0,0.0
16250,16251,Estimates,Norway,23,578,Country/Area,924,2012,315.0,301.0,311.0,331.0,332.0,327.0,322.0,349.0,376.0,352.0,327.0,300.0,298.0,247.0,170.0,132.0,104.0,74.0,35.0,8.0,1.0,0.0
16251,16252,Estimates,Norway,23,578,Country/Area,924,2013,313.0,307.0,309.0,331.0,341.0,338.0,330.0,344.0,377.0,362.0,329.0,306.0,293.0,264.0,179.0,133.0,104.0,72.0,36.0,9.0,1.0,0.0
16252,16253,Estimates,Norway,23,578,Country/Area,924,2014,311.0,313.0,307.0,329.0,346.0,349.0,340.0,341.0,376.0,371.0,333.0,313.0,288.0,278.0,189.0,136.0,105.0,71.0,36.0,9.0,1.0,0.0
16253,16254,Estimates,Norway,23,578,Country/Area,924,2015,309.0,318.0,307.0,327.0,348.0,359.0,350.0,340.0,374.0,378.0,338.0,318.0,286.0,285.0,202.0,140.0,106.0,70.0,36.0,8.0,1.0,0.0
16254,16255,Estimates,Norway,23,578,Country/Area,924,2016,304.0,321.0,310.0,327.0,350.0,363.0,356.0,341.0,370.0,382.0,346.0,322.0,288.0,288.0,215.0,145.0,105.0,70.0,37.0,9.0,1.0,0.0
16255,16256,Estimates,Norway,23,578,Country/Area,924,2017,301.0,320.0,314.0,326.0,352.0,366.0,362.0,344.0,363.0,384.0,355.0,325.0,293.0,286.0,231.0,151.0,106.0,70.0,37.0,11.0,1.0,0.0
16256,16257,Estimates,Norway,23,578,Country/Area,924,2018,301.0,318.0,318.0,324.0,353.0,369.0,367.0,350.0,355.0,383.0,364.0,327.0,300.0,280.0,247.0,159.0,107.0,70.0,36.0,12.0,1.0,0.0
16257,16258,Estimates,Norway,23,578,Country/Area,924,2019,301.0,315.0,320.0,323.0,354.0,371.0,372.0,356.0,350.0,381.0,372.0,330.0,306.0,276.0,259.0,168.0,109.0,70.0,34.0,12.0,1.0,0.0
16258,16259,Estimates,Norway,23,578,Country/Area,924,2020,302.0,313.0,321.0,322.0,353.0,373.0,377.0,362.0,347.0,378.0,377.0,335.0,311.0,275.0,267.0,180.0,113.0,71.0,34.0,10.0,1.0,0.0
16259,16260,Estimates,Sweden,,752,Country/Area,924,1950,618.0,572.0,445.0,419.0,464.0,544.0,532.0,547.0,536.0,485.0,431.0,376.0,328.0,267.0,207.0,133.0,69.0,30.0,7.0,1.0,0.0,0.0
16260,16261,Estimates,Sweden,,752,Country/Area,924,1951,600.0,594.0,468.0,420.0,452.0,536.0,535.0,545.0,541.0,495.0,440.0,383.0,333.0,272.0,211.0,137.0,71.0,31.0,9.0,1.0,0.0,0.0
16261,16262,Estimates,Sweden,,752,Country/Area,924,1952,578.0,610.0,495.0,423.0,443.0,522.0,541.0,541.0,545.0,506.0,448.0,390.0,338.0,277.0,213.0,142.0,74.0,31.0,10.0,1.0,0.0,0.0
16262,16263,Estimates,Sweden,,752,Country/Area,924,1953,559.0,618.0,524.0,428.0,436.0,503.0,548.0,535.0,546.0,515.0,457.0,398.0,342.0,284.0,216.0,146.0,76.0,31.0,10.0,2.0,0.0,0.0
16263,16264,Estimates,Sweden,,752,Country/Area,924,1954,546.0,620.0,552.0,438.0,431.0,485.0,550.0,531.0,545.0,523.0,465.0,407.0,347.0,290.0,220.0,151.0,78.0,30.0,9.0,2.0,0.0,0.0
16264,16265,Estimates,Sweden,,752,Country/Area,924,1955,537.0,618.0,574.0,453.0,428.0,469.0,546.0,530.0,543.0,529.0,474.0,415.0,353.0,296.0,224.0,155.0,81.0,29.0,8.0,1.0,0.0,0.0
16265,16266,Estimates,Sweden,,752,Country/Area,924,1956,515.0,613.0,593.0,475.0,429.0,458.0,537.0,533.0,540.0,534.0,484.0,423.0,359.0,300.0,228.0,157.0,84.0,32.0,9.0,1.0,0.0,0.0
16266,16267,Estimates,Sweden,,752,Country/Area,924,1957,510.0,600.0,607.0,500.0,431.0,449.0,523.0,538.0,535.0,536.0,493.0,431.0,366.0,304.0,233.0,159.0,88.0,34.0,9.0,2.0,0.0,0.0
16267,16268,Estimates,Sweden,,752,Country/Area,924,1958,512.0,579.0,616.0,528.0,436.0,443.0,505.0,544.0,530.0,537.0,503.0,439.0,374.0,308.0,238.0,161.0,91.0,35.0,9.0,2.0,0.0,0.0
16268,16269,Estimates,Sweden,,752,Country/Area,924,1959,518.0,557.0,621.0,554.0,446.0,439.0,488.0,548.0,526.0,537.0,511.0,448.0,382.0,314.0,244.0,164.0,93.0,36.0,9.0,2.0,0.0,0.0
16269,16270,Estimates,Sweden,,752,Country/Area,924,1960,522.0,537.0,619.0,576.0,461.0,438.0,474.0,545.0,526.0,536.0,518.0,458.0,392.0,321.0,251.0,168.0,95.0,36.0,8.0,1.0,0.0,0.0
16270,16271,Estimates,Sweden,,752,Country/Area,924,1961,537.0,523.0,610.0,597.0,482.0,437.0,462.0,536.0,528.0,532.0,522.0,466.0,398.0,326.0,254.0,172.0,97.0,39.0,10.0,1.0,0.0,0.0
16271,16272,Estimates,Sweden,,752,Country/Area,924,1962,544.0,516.0,595.0,614.0,510.0,439.0,453.0,522.0,534.0,528.0,524.0,476.0,406.0,332.0,257.0,176.0,99.0,42.0,11.0,2.0,0.0,0.0
16272,16273,Estimates,Sweden,,752,Country/Area,924,1963,547.0,516.0,575.0,626.0,540.0,445.0,447.0,505.0,541.0,523.0,526.0,485.0,414.0,340.0,262.0,181.0,101.0,43.0,11.0,2.0,0.0,0.0
16273,16274,Estimates,Sweden,,752,Country/Area,924,1964,550.0,521.0,555.0,630.0,570.0,457.0,444.0,489.0,545.0,520.0,527.0,494.0,423.0,348.0,267.0,185.0,103.0,43.0,11.0,2.0,0.0,0.0
16274,16275,Estimates,Sweden,,752,Country/Area,924,1965,556.0,526.0,540.0,628.0,596.0,475.0,443.0,476.0,543.0,521.0,526.0,501.0,434.0,357.0,274.0,191.0,106.0,43.0,10.0,1.0,0.0,0.0
16275,16276,Estimates,Sweden,,752,Country/Area,924,1966,564.0,531.0,532.0,623.0,617.0,497.0,444.0,464.0,535.0,524.0,523.0,506.0,442.0,364.0,279.0,194.0,110.0,46.0,12.0,2.0,0.0,0.0
16276,16277,Estimates,Sweden,,752,Country/Area,924,1967,572.0,538.0,528.0,610.0,636.0,526.0,448.0,456.0,522.0,530.0,519.0,509.0,451.0,371.0,285.0,198.0,114.0,48.0,14.0,2.0,0.0,0.0
16277,16278,Estimates,Sweden,,752,Country/Area,924,1968,578.0,546.0,528.0,591.0,652.0,557.0,454.0,451.0,506.0,537.0,515.0,511.0,461.0,379.0,291.0,202.0,117.0,50.0,14.0,2.0,0.0,0.0
16278,16279,Estimates,Sweden,,752,Country/Area,924,1969,582.0,555.0,530.0,571.0,661.0,587.0,466.0,448.0,489.0,541.0,512.0,511.0,469.0,388.0,299.0,206.0,120.0,50.0,14.0,2.0,0.0,0.0
16279,16280,Estimates,Sweden,,752,Country/Area,924,1970,582.0,564.0,532.0,555.0,663.0,613.0,483.0,447.0,476.0,538.0,512.0,510.0,476.0,397.0,307.0,211.0,123.0,50.0,13.0,2.0,0.0,0.0
16280,16281,Estimates,Sweden,,752,Country/Area,924,1971,580.0,571.0,537.0,543.0,651.0,633.0,504.0,447.0,464.0,530.0,514.0,507.0,480.0,405.0,313.0,216.0,127.0,55.0,15.0,2.0,0.0,0.0
16281,16282,Estimates,Sweden,,752,Country/Area,924,1972,576.0,577.0,543.0,537.0,630.0,650.0,529.0,449.0,455.0,516.0,520.0,503.0,482.0,413.0,319.0,221.0,130.0,58.0,17.0,3.0,0.0,0.0
16282,16283,Estimates,Sweden,,752,Country/Area,924,1973,570.0,580.0,550.0,535.0,605.0,661.0,556.0,453.0,448.0,499.0,526.0,497.0,484.0,421.0,326.0,226.0,133.0,60.0,18.0,3.0,0.0,0.0
16283,16284,Estimates,Sweden,,752,Country/Area,924,1974,561.0,581.0,557.0,535.0,582.0,666.0,583.0,462.0,444.0,482.0,529.0,494.0,484.0,429.0,334.0,232.0,136.0,62.0,18.0,3.0,0.0,0.0
16284,16285,Estimates,Sweden,,752,Country/Area,924,1975,551.0,581.0,563.0,536.0,565.0,663.0,605.0,477.0,441.0,468.0,526.0,495.0,484.0,436.0,343.0,239.0,140.0,62.0,17.0,3.0,0.0,0.0
16285,16286,Estimates,Sweden,,752,Country/Area,924,1976,538.0,581.0,570.0,542.0,555.0,654.0,627.0,497.0,441.0,457.0,518.0,496.0,480.0,439.0,350.0,245.0,144.0,66.0,20.0,3.0,0.0,0.0
16286,16287,Estimates,Sweden,,752,Country/Area,924,1977,525.0,578.0,576.0,549.0,551.0,637.0,645.0,523.0,443.0,448.0,504.0,502.0,476.0,442.0,357.0,250.0,148.0,69.0,22.0,4.0,0.0,0.0
16287,16288,Estimates,Sweden,,752,Country/Area,924,1978,511.0,573.0,581.0,557.0,551.0,616.0,660.0,552.0,448.0,442.0,488.0,509.0,472.0,444.0,365.0,257.0,153.0,71.0,23.0,5.0,0.0,0.0
16288,16289,Estimates,Sweden,,752,Country/Area,924,1979,499.0,566.0,584.0,564.0,553.0,597.0,668.0,580.0,459.0,438.0,473.0,512.0,469.0,445.0,373.0,264.0,157.0,72.0,23.0,5.0,0.0,0.0
16289,16290,Estimates,Sweden,,752,Country/Area,924,1980,488.0,557.0,584.0,569.0,556.0,584.0,668.0,604.0,474.0,436.0,459.0,510.0,470.0,445.0,380.0,272.0,162.0,73.0,22.0,4.0,0.0,0.0
16290,16291,Estimates,Sweden,,752,Country/Area,924,1981,474.0,547.0,583.0,576.0,559.0,572.0,659.0,625.0,494.0,436.0,448.0,502.0,472.0,442.0,383.0,279.0,167.0,77.0,25.0,4.0,0.0,0.0
16291,16292,Estimates,Sweden,,752,Country/Area,924,1982,466.0,533.0,580.0,581.0,562.0,564.0,641.0,643.0,519.0,438.0,440.0,489.0,477.0,438.0,386.0,286.0,173.0,81.0,27.0,5.0,0.0,0.0
